;time_code;temperature
0;2017/04/26 - 13:29:50:01;27.9375
1;2017/04/26 - 13:29:50:02;27.9375
2;2017/04/26 - 13:29:50:03;27.9375
3;2017/04/26 - 13:29:50:04;27.9375
4;2017/04/26 - 13:29:50:05;27.9375
5;2017/04/26 - 13:29:50:06;27.9375
6;2017/04/26 - 13:29:50:07;27.9375
7;2017/04/26 - 13:29:50:08;27.9375
8;2017/04/26 - 13:29:50:09;27.9375
9;2017/04/26 - 13:29:50:10;27.9375
10;2017/04/26 - 13:29:50:11;27.9375
11;2017/04/26 - 13:29:50:12;27.9375
12;2017/04/26 - 13:29:50:13;27.9375
13;2017/04/26 - 13:29:50:14;27.9375
14;2017/04/26 - 13:29:50:15;27.9375
15;2017/04/26 - 13:29:50:16;27.9375
16;2017/04/26 - 13:29:50:17;27.9375
17;2017/04/26 - 13:29:50:18;27.9375
18;2017/04/26 - 13:29:50:19;27.9375
19;2017/04/26 - 13:29:50:20;27.9375
20;2017/04/26 - 13:29:50:21;27.9375
21;2017/04/26 - 13:29:50:22;27.9375
22;2017/04/26 - 13:29:50:23;27.9375
23;2017/04/26 - 13:29:50:24;27.9375
24;2017/04/26 - 13:29:50:25;27.9375
25;2017/04/26 - 13:29:50:26;27.9375
26;2017/04/26 - 13:29:50:27;27.9375
27;2017/04/26 - 13:29:50:28;27.9375
28;2017/04/26 - 13:29:50:29;27.9375
29;2017/04/26 - 13:29:50:30;27.9375
30;2017/04/26 - 13:29:50:31;27.9375
31;2017/04/26 - 13:29:50:32;27.9375
32;2017/04/26 - 13:29:50:33;27.9375
33;2017/04/26 - 13:29:50:34;27.9375
34;2017/04/26 - 13:29:50:35;27.9375
35;2017/04/26 - 13:29:50:36;27.9375
36;2017/04/26 - 13:29:50:37;27.9375
37;2017/04/26 - 13:29:50:38;27.9375
38;2017/04/26 - 13:29:50:39;27.9375
39;2017/04/26 - 13:29:50:40;27.9375
40;2017/04/26 - 13:29:50:41;27.9375
41;2017/04/26 - 13:29:50:42;27.9375
42;2017/04/26 - 13:29:50:43;27.9375
43;2017/04/26 - 13:29:50:44;27.9375
44;2017/04/26 - 13:29:50:45;27.9375
45;2017/04/26 - 13:29:50:46;27.9375
46;2017/04/26 - 13:29:50:47;27.9375
47;2017/04/26 - 13:29:50:48;27.9375
48;2017/04/26 - 13:29:50:49;27.9375
49;2017/04/26 - 13:29:50:50;27.9375
50;2017/04/26 - 13:29:50:51;27.9375
51;2017/04/26 - 13:29:50:52;27.9375
52;2017/04/26 - 13:29:50:53;27.9375
53;2017/04/26 - 13:29:50:54;27.9375
54;2017/04/26 - 13:29:50:55;27.9375
55;2017/04/26 - 13:29:50:56;27.9375
56;2017/04/26 - 13:29:50:57;27.9375
57;2017/04/26 - 13:29:50:58;27.9375
58;2017/04/26 - 13:29:50:59;27.9375
59;2017/04/26 - 13:29:50:60;27.9375
60;2017/04/26 - 13:29:50:61;27.9375
61;2017/04/26 - 13:29:50:62;27.9375
62;2017/04/26 - 13:29:50:63;27.9375
63;2017/04/26 - 13:29:50:64;27.9375
64;2017/04/26 - 13:29:50:65;27.9375
65;2017/04/26 - 13:29:50:66;27.9375
66;2017/04/26 - 13:29:50:67;27.9375
